month,Date,lon,lat,location,lsoa_name,crime_type
23-Jan,15-Jan-23,-2.616959,51.51307,On or near Tranmere Avenue,Bristol 001A,Anti-social behaviour
23-Jan,15-Jan-23,-2.616959,51.51307,On or near Tranmere Avenue,Bristol 001A,Anti-social behaviour
23-Jan,15-Jan-23,-2.613499,51.507612,On or near Thornfield Road,Bristol 001A,Criminal damage and arson
23-Jan,15-Jan-23,-2.614553,51.512031,On or near Charlton Lane,Bristol 001A,Vehicle crime
23-Jan,15-Jan-23,-2.617355,51.51038,On or near Ardenton Walk,Bristol 001A,Vehicle crime
23-Jan,15-Jan-23,-2.613499,51.507612,On or near Thornfield Road,Bristol 001A,Violence and sexual offences
23-Jan,15-Jan-23,-2.61296,51.510412,On or near Bidwell Close,Bristol 001A,Violence and sexual offences
23-Jan,15-Jan-23,-2.615485,51.509535,On or near Lower Knole Lane,Bristol 001A,Violence and sexual offences
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Anti-social behaviour
23-Jan,15-Jan-23,-2.628657,51.511821,On or near Langfield Close,Bristol 001B,Anti-social behaviour
23-Jan,15-Jan-23,-2.626016,51.51358,On or near Crandell Close,Bristol 001B,Anti-social behaviour
23-Jan,15-Jan-23,-2.626568,51.511823,On or near Modecombe Grove,Bristol 001B,Anti-social behaviour
23-Jan,15-Jan-23,-2.623244,51.513199,On or near Loveringe Close,Bristol 001B,Anti-social behaviour
23-Jan,15-Jan-23,-2.628657,51.511821,On or near Langfield Close,Bristol 001B,Anti-social behaviour
23-Jan,15-Jan-23,-2.626772,51.510959,On or near Lowlis Close,Bristol 001B,Anti-social behaviour
23-Jan,15-Jan-23,-2.628218,51.511275,On or near Dolman Close,Bristol 001B,Anti-social behaviour
23-Jan,15-Jan-23,-2.626202,51.512446,On or near Tratman Walk,Bristol 001B,Anti-social behaviour
23-Jan,15-Jan-23,-2.623244,51.513199,On or near Loveringe Close,Bristol 001B,Anti-social behaviour
23-Jan,15-Jan-23,-2.629512,51.511061,On or near Station Road,Bristol 001B,Anti-social behaviour
23-Jan,15-Jan-23,-2.623244,51.513199,On or near Loveringe Close,Bristol 001B,Anti-social behaviour
23-Jan,15-Jan-23,-2.627611,51.510145,On or near Trevelyan Walk,Bristol 001B,Anti-social behaviour
